student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
655,2CSE0655,Lekha Borah,CSE,2,Male,AB-,0046614418,omisha97@example.net,"H.No. 554, Sengupta Street, Chinsurah 901146",Hostel D,8.85,75,No,Yes
656,3ECE0656,Xavier Munshi,ECE,3,Male,O+,8562296106,sahotaoviya@example.net,"34/388, Dey Circle, Kolkata 212251",Hostel A,5.26,89,No,No
657,4ME0657,Lipika Seshadri,ME,4,Male,AB+,+912663719258,zkala@example.com,"02/014, Ganesan Marg, Pimpri-Chinchwad 449701",Hostel D,7.37,69,No,Yes
658,4ME0658,Umang Sampath,ME,4,Female,O-,+918135844863,vmody@example.org,"61/985, Kamdar Ganj, Tirunelveli 820945",Day Scholar,8.41,62,Yes,No
659,4CH0659,Zarna Sachdev,CH,4,Female,O-,8528582005,nisha55@example.net,"05/124, Raju Ganj, Madurai-971284",Hostel C,6.34,66,No,No
660,2CE0660,Gaurangi Pandit,CE,2,Male,O-,+911508518498,idhar@example.net,"720, Purohit Chowk, Dibrugarh-440566",Hostel B,6.57,60,Yes,Yes
661,4CSE0661,Bhavini Vohra,CSE,4,Male,A-,8255316359,pavanisalvi@example.com,"10/169, Pillai, Haldia 594820",Hostel D,6.76,78,No,Yes
662,1CSE0662,Oviya Zacharia,CSE,1,Male,A+,3640370230,jasmitpalla@example.net,"H.No. 33, Wable Street, Karawal Nagar-081753",Day Scholar,8.28,73,Yes,Yes
663,2CSE0663,Advay Shere,CSE,2,Female,B+,+919605595462,upkaar57@example.net,"76, Bhasin Path, Ramagundam 278419",Hostel A,8.48,76,No,No
664,1IT0664,Neel Sethi,IT,1,Female,O+,05439198112,hemangkonda@example.org,"64, Subramanian, Thrissur 048781",Hostel D,8.46,80,No,Yes
665,1CH0665,Naveen Barad,CH,1,Female,A+,08558960408,georgebhavsar@example.net,"26/24, Ghosh, Haldia-111152",Hostel D,6.94,63,No,No
666,4ECE0666,Gaurika Sanghvi,ECE,4,Male,AB-,05444002865,harinisom@example.net,"H.No. 53, Sarraf Nagar, Raichur-526961",Hostel B,8.05,71,No,Yes
667,4ECE0667,Krishna Pant,ECE,4,Male,A-,2313958620,otiwari@example.org,"H.No. 090, Munshi, Dharmavaram-134894",Hostel D,8.58,66,Yes,Yes
668,3CSE0668,Ekani Sandal,CSE,3,Female,A+,08472934150,krishna40@example.net,"H.No. 94, Sane Zila, Jaipur-794055",Hostel D,5.74,100,Yes,Yes
669,4IT0669,Lakshit Rajagopal,IT,4,Female,B+,09226460456,ishanvi68@example.org,"831, Dave Ganj, Deoghar 923844",Hostel C,9.52,96,Yes,No
670,4CE0670,Vasatika Rai,CE,4,Female,A-,07937807123,chandani41@example.net,"H.No. 78, Mangal Ganj, Chandigarh 173141",Day Scholar,6.13,84,No,Yes
671,3EE0671,Jagat Gole,EE,3,Female,O+,8333364247,naveen54@example.net,"778, Dar Path, Kumbakonam 622153",Hostel D,5.28,65,No,No
672,4CSE0672,Michael Agrawal,CSE,4,Female,B-,03133503468,bimala89@example.com,"046, Mishra, Jamnagar-292234",Hostel B,7.77,84,Yes,No
673,4IT0673,Harsh Sundaram,IT,4,Male,O-,0403058845,ikshita14@example.com,"86/22, Nath Ganj, Gandhinagar 184767",Hostel D,5.42,100,No,Yes
674,1ECE0674,Dayita Kakar,ECE,1,Male,A+,6609464186,yachanakrish@example.com,"75, Chanda Path, Yamunanagar 571528",Day Scholar,6.19,84,Yes,No
675,4CE0675,Onveer Dixit,CE,4,Male,A+,+916516468937,hemani39@example.org,"38, Krish Ganj, Etawah 603440",Hostel C,5.28,62,No,Yes
676,4ECE0676,Orinder Menon,ECE,4,Male,B-,9433117821,pavani03@example.org,"H.No. 461, Banerjee Zila, Dharmavaram-291654",Hostel A,5.18,69,No,Yes
677,1CE0677,Michael Chowdhury,CE,1,Male,B+,00473593054,divanmason@example.com,"10/173, Thakkar Path, Cuttack-006367",Hostel A,5.86,63,No,Yes
678,2CE0678,Maya Badal,CE,2,Male,A-,07689843593,vedhika75@example.org,"74, Gulati Circle, Udaipur 991689",Hostel A,7.49,99,Yes,Yes
679,2CH0679,Zinal Luthra,CH,2,Female,O-,+914854166998,ekansh51@example.net,"067, Bandi, Hajipur-121336",Hostel D,6.62,96,Yes,No
680,2CH0680,Sai Dewan,CH,2,Male,B+,9552502811,parmaramruta@example.org,"545, Nagarajan Chowk, Kozhikode-755742",Hostel C,5.32,77,Yes,No
681,3ECE0681,Damyanti Das,ECE,3,Male,AB-,08056240325,somanmugdha@example.org,"14/06, Din Road, Burhanpur 652383",Hostel B,9.63,62,Yes,Yes
682,4CH0682,Odika Shanker,CH,4,Male,A+,+916803267851,krishna22@example.org,"11/46, Verma Nagar, Mirzapur-997050",Hostel D,5.4,60,Yes,Yes
683,3IT0683,Aarini Mahal,IT,3,Female,AB-,0458571227,forum38@example.net,"61, Balakrishnan Marg, Karawal Nagar-698893",Hostel B,6.03,100,No,No
684,2CE0684,Ganga Chacko,CE,2,Male,A+,04108669155,vartybalendra@example.org,"47/17, Yogi Road, Danapur 741708",Day Scholar,5.9,91,Yes,No
685,4ME0685,Wahab Tara,ME,4,Male,B-,8519841313,dhritiwalia@example.com,"05/60, Gupta Nagar, Uluberia-158900",Hostel B,5.59,93,Yes,No
686,2CH0686,Manbir Devi,CH,2,Female,B-,5755728722,ekiyasharaf@example.org,"39/718, Das Chowk, Miryalaguda-586594",Hostel C,5.27,67,Yes,No
687,2CE0687,Ikshita Vora,CE,2,Male,A+,3243471802,kdeol@example.org,"48, Bhatia Path, Malda-154860",Hostel A,8.22,78,Yes,No
688,3ME0688,Nikita Shah,ME,3,Female,A+,+910809682964,borasiddharth@example.com,"H.No. 646, Bath Nagar, Vasai-Virar 482014",Hostel A,8.7,94,Yes,Yes
689,1CH0689,Shivani Natt,CH,1,Female,A-,2775529901,dayalnidra@example.org,"82/24, Banerjee Street, Nashik 658994",Hostel A,9.48,88,No,No
690,3ECE0690,Wakeeta Bhalla,ECE,3,Male,A-,08420805153,veda57@example.com,"H.No. 342, Suresh Marg, Begusarai 424753",Hostel C,6.14,75,No,Yes
691,2CE0691,Liam Vohra,CE,2,Male,AB-,07296666522,vidhimishra@example.org,"38/80, Nair, Bettiah-379250",Day Scholar,7.42,87,Yes,Yes
692,4EE0692,Kai Dhar,EE,4,Male,AB+,+910538748066,akala@example.com,"41, Mallick Road, Ahmednagar-923229",Hostel C,5.68,72,No,No
693,3ECE0693,Zinal Dugal,ECE,3,Male,A+,06862004190,maanav05@example.net,"H.No. 766, Shere Nagar, Gwalior 796706",Day Scholar,5.3,68,Yes,No
694,4CE0694,Nirja Kannan,CE,4,Male,O-,09616753661,issacabhiram@example.org,"24, Mangal Marg, Nangloi Jat-972332",Hostel B,9.43,98,Yes,Yes
695,2EE0695,Gautami Saxena,EE,2,Male,AB+,07755037610,lsheth@example.com,"01, Varghese Circle, Kakinada-252398",Day Scholar,7.45,73,No,No
696,1ME0696,Devika Butala,ME,1,Female,B-,09428722838,xbava@example.net,"393, Loyal Marg, Parbhani-414665",Hostel B,6.64,97,Yes,Yes
697,1EE0697,Advika Sharma,EE,1,Female,A+,06566100722,qkashyap@example.net,"182, Brahmbhatt, Kakinada 329343",Hostel A,9.96,92,Yes,No
698,4EE0698,George Soni,EE,4,Female,A-,3058252712,joshuamutti@example.com,"65/801, Walia Marg, Burhanpur-790345",Hostel D,7.48,65,Yes,No
699,2ECE0699,Netra Narain,ECE,2,Female,O+,3812221140,bmani@example.com,"644, Sidhu Zila, Guntakal-459048",Hostel B,8.24,65,Yes,No
700,3IT0700,Geetika Comar,IT,3,Male,AB-,+917058691819,imaransehgal@example.org,"161, Ratti Circle, Aurangabad 608786",Day Scholar,8.74,61,No,No
701,2CH0701,Lajita Shah,CH,2,Female,B+,+919355732658,mitalhemal@example.org,"57/619, Kuruvilla Nagar, Munger 071965",Hostel C,8.13,100,Yes,Yes
702,3CE0702,Ria Suri,CE,3,Male,O+,+919769638969,krishna63@example.net,"H.No. 22, Agarwal Path, Hapur-797495",Hostel D,8.76,99,Yes,Yes
703,3EE0703,Thomas Pandey,EE,3,Male,O-,+910665433066,waliaodika@example.org,"36/858, Kant Zila, Ahmednagar-564767",Hostel A,5.55,83,No,Yes
704,3ME0704,Yatin Ravi,ME,3,Male,A-,2634191769,apalan@example.net,"H.No. 40, Basu Circle, Miryalaguda 674867",Day Scholar,8.55,73,Yes,No
705,1ECE0705,Nitesh Baria,ECE,1,Female,B-,9825773740,rohanmajumdar@example.net,"39, Garg Ganj, Udaipur 697871",Hostel B,6.6,77,No,No
706,1CSE0706,Chakradev Dey,CSE,1,Female,O-,2582714646,otata@example.org,"86/93, Virk, Anantapur 609779",Hostel D,7.43,93,Yes,No
707,3IT0707,Azaan Bala,IT,3,Female,O-,7465753789,jgour@example.org,"31/39, Shankar, Shahjahanpur-765476",Hostel A,5.94,89,Yes,Yes
708,2CE0708,Ishwar Bhatia,CE,2,Female,A-,+915706866658,timothybatra@example.net,"H.No. 67, Bhasin Street, Hapur-329471",Hostel A,5.82,67,Yes,No
709,2ECE0709,Sanya Agate,ECE,2,Male,O+,3389032644,isathe@example.net,"213, Misra Marg, Bokaro-319745",Hostel D,9.85,94,Yes,No
710,4ME0710,Vedhika Sandal,ME,4,Female,A+,+919281315725,ramanorinder@example.net,"H.No. 49, Gokhale Ganj, Bhagalpur 324553",Hostel C,5.95,61,Yes,No
711,3CE0711,Isaiah Gade,CE,3,Female,AB-,+910285934233,riyachanda@example.com,"87/09, Basu Zila, Hapur 419514",Day Scholar,8.33,93,No,No
712,2ME0712,Yash Samra,ME,2,Female,B+,2956865845,tparmer@example.net,"28/51, Shroff Path, Morena-483869",Hostel C,6.13,83,No,Yes
713,3ECE0713,Gabriel Dutt,ECE,3,Female,AB-,+915750728169,balveer32@example.net,"32/13, Chatterjee Zila, Adoni 521654",Hostel B,8.09,70,No,Yes
714,2ECE0714,Krishna Purohit,ECE,2,Male,B-,01050737199,urvashi62@example.org,"77/691, Varghese Street, Bathinda 336128",Hostel A,5.21,80,Yes,No
715,3ME0715,William Dhaliwal,ME,3,Male,B-,+911709794340,svarkey@example.org,"09/881, Prashad Path, Srikakulam-963041",Day Scholar,8.54,80,No,Yes
716,4ME0716,Farhan Ramesh,ME,4,Male,O+,4710054033,lajita08@example.com,"73/51, Trivedi Path, Surendranagar Dudhrej-014626",Hostel A,9.6,85,No,Yes
717,3CE0717,Yash Mall,CE,3,Male,A+,9039982977,jananibasu@example.org,"319, Andra Ganj, Kota-211884",Day Scholar,9.88,81,No,No
718,2ME0718,Harinakshi Sura,ME,2,Female,O-,+911659237436,yauvanibadal@example.net,"H.No. 28, Nair Street, Jalandhar-688758",Hostel A,8.66,62,Yes,Yes
719,1ME0719,Dalbir Jhaveri,ME,1,Female,B-,4006116471,isaiah13@example.net,"91/238, Gulati, Adoni-673269",Hostel D,6.79,80,Yes,Yes
720,2EE0720,Kai Tak,EE,2,Female,B-,09179515334,msuri@example.net,"64/430, Thaker Path, Karawal Nagar-415506",Hostel A,5.42,88,Yes,No
721,4ECE0721,Aashi Sant,ECE,4,Female,A+,1156549082,meghanajoshi@example.com,"494, Talwar Circle, Khammam-540164",Hostel C,6.99,87,No,No
722,1ME0722,Tanmayi Maharaj,ME,1,Female,O-,03898339505,samarthdivan@example.net,"29/071, Jayaraman Zila, Buxar 475300",Hostel C,6.54,88,Yes,Yes
723,4IT0723,Rachita Devan,IT,4,Female,AB-,04649650550,majumdarbhavani@example.net,"H.No. 21, Modi Chowk, Suryapet-100868",Hostel C,5.82,87,No,Yes
724,1CH0724,Utkarsh Ghosh,CH,1,Male,B-,5070844724,khosladeepa@example.com,"90/064, Rajan Road, Udaipur 718827",Hostel C,7.37,93,No,Yes
725,4EE0725,Yauvani Agate,EE,4,Male,A+,+913717877691,qabilmahajan@example.org,"H.No. 49, Anand Road, Rajpur Sonarpur-224149",Hostel D,8.19,77,No,Yes
726,4EE0726,Priya Raghavan,EE,4,Male,B-,+911364294346,nagarajanzarna@example.com,"390, Pathak Nagar, Durgapur-328927",Hostel B,9.16,78,No,Yes
727,3CH0727,Meghana Sahni,CH,3,Female,AB-,8700896214,ronithbhatti@example.org,"966, Mall Marg, Bidhannagar 755981",Day Scholar,8.7,74,Yes,Yes
728,3ECE0728,Ishanvi Kulkarni,ECE,3,Female,AB-,07477056050,kritikapurohit@example.com,"H.No. 30, Kunda Nagar, Warangal 519371",Hostel A,8.27,78,No,Yes
729,2CE0729,Radha Sama,CE,2,Male,A-,04347952447,rajudavid@example.com,"62/37, Chandra Path, Tenali-090678",Hostel C,7.47,64,No,No
730,4EE0730,Mahika Kumer,EE,4,Female,AB-,6991775905,vasamohammed@example.com,"77/368, Sunder Road, Panihati 315881",Hostel A,6.87,96,Yes,No
731,1ECE0731,Wyatt Tank,ECE,1,Male,O-,05982430170,sodhiekta@example.com,"66/327, Walla Chowk, Bongaigaon-746021",Hostel D,9.39,68,No,Yes
732,3CSE0732,Sanya Basak,CSE,3,Female,AB+,05629935728,wsule@example.org,"622, Nori Nagar, Kurnool 615602",Hostel C,5.24,78,Yes,Yes
733,2CH0733,Tanvi Kapoor,CH,2,Male,B+,3728304098,chanaturvi@example.org,"H.No. 27, Barman Zila, Uluberia-284065",Day Scholar,6.61,80,No,No
734,3IT0734,Parth Goyal,IT,3,Male,O-,5487996570,amadan@example.org,"H.No. 70, Sani Street, Kottayam 135401",Hostel B,5.06,93,No,No
735,4CH0735,Alexander Ravel,CH,4,Female,O-,0033739259,gmore@example.com,"65/132, Loke Nagar, Coimbatore-367619",Hostel B,5.51,69,Yes,Yes
736,1CH0736,Hemang Johal,CH,1,Female,AB-,09161813626,suragaurav@example.net,"256, Devan Road, Adoni 779899",Hostel A,5.58,68,Yes,No
737,3ME0737,Zilmil Varghese,ME,3,Female,B+,+915458551482,gayathri78@example.com,"420, Shankar Street, Mahbubnagar 631381",Hostel D,9.45,98,No,Yes
738,3IT0738,Ryan Jaggi,IT,3,Male,A-,3207562854,banjeetratta@example.com,"651, Chada, Rohtak-875725",Hostel B,5.64,69,Yes,No
739,2ECE0739,Damyanti Raj,ECE,2,Male,A-,+918032503655,ekta86@example.com,"H.No. 899, Shukla Marg, Danapur-825895",Hostel D,8.45,67,Yes,Yes
740,4CH0740,Darika Krishnan,CH,4,Female,A+,05469644051,jsarin@example.org,"90/893, Sule Street, Kadapa 334254",Hostel B,5.54,92,Yes,No
741,3CSE0741,Advika Deshmukh,CSE,3,Male,A-,07344821326,trivedinitesh@example.org,"H.No. 674, Mohan, Bhind 078660",Hostel C,8.34,66,Yes,Yes
742,2EE0742,Rachita Parmer,EE,2,Male,O-,02068955898,garima80@example.org,"85, Nagy Nagar, Hazaribagh-379880",Hostel A,5.45,77,No,No
743,2ECE0743,Xalak Nadig,ECE,2,Male,A-,01628553181,mandavrishti@example.com,"H.No. 412, Chawla Nagar, Bhusawal-635901",Day Scholar,8.82,93,Yes,Yes
744,2ME0744,Sarthak Chakraborty,ME,2,Male,A-,07854548152,yadavakshay@example.net,"H.No. 819, Guha Zila, Ramagundam 090747",Hostel B,9.6,90,No,Yes
745,1CE0745,Wyatt Mahal,CE,1,Male,O-,1262001981,tanish09@example.net,"H.No. 358, Chada Zila, Jamnagar 826568",Hostel D,7.12,92,Yes,No
746,3CSE0746,Saksham Chakraborty,CSE,3,Male,AB-,8825280902,rmital@example.org,"H.No. 09, Bera Ganj, Tirupati 791569",Hostel A,7.6,91,No,No
747,1EE0747,Warda Gupta,EE,1,Male,O-,+914611112216,gbakshi@example.net,"241, Dasgupta, Ballia-915119",Hostel D,5.58,78,No,No
748,4IT0748,Yug Mitra,IT,4,Male,AB+,1121719140,balhaarkata@example.org,"422, Vaidya Ganj, Bahraich 031308",Hostel C,9.92,87,Yes,Yes
749,4CH0749,Nandini Balay,CH,4,Female,B+,05815560605,sraval@example.net,"H.No. 594, Bhavsar Road, Hajipur 670401",Hostel A,9.99,91,Yes,No
750,1CE0750,Manan Dash,CE,1,Male,B+,06118150302,vpatil@example.net,"74/97, Madan Road, Warangal-174715",Hostel D,7.0,97,Yes,Yes
751,3CSE0751,Shaurya Mitter,CSE,3,Male,O-,7696209489,munshimaanav@example.net,"H.No. 178, Jani Marg, Surat-214924",Hostel B,7.97,85,Yes,Yes
752,4CH0752,Charvi Bal,CH,4,Female,O+,09741062621,csule@example.org,"818, Khalsa Road, Baranagar-188511",Day Scholar,7.97,85,No,No
753,4IT0753,Aahana Bal,IT,4,Female,O+,7664521486,tjha@example.net,"92/787, Johal Street, Bokaro-580311",Hostel B,8.84,66,Yes,No
754,4CE0754,Pooja Chand,CE,4,Male,B+,07433585964,deyishani@example.org,"257, Gopal Path, Jamnagar 552848",Hostel A,5.5,63,Yes,No
755,1IT0755,Chaitaly Chandra,IT,1,Male,AB+,+913154313978,jagatnayar@example.net,"251, Loyal, Dindigul-365439",Day Scholar,8.4,69,No,Yes
756,1CH0756,Jatin Ahuja,CH,1,Female,AB-,08594229370,vyanjana34@example.com,"53/59, Sahni Chowk, Guntur 943690",Hostel B,6.47,91,No,No
757,3EE0757,Banjeet Datta,EE,3,Male,A+,+918896302851,henrywalia@example.com,"H.No. 45, Nagy Nagar, Muzaffarpur 344046",Hostel D,9.4,67,No,No
758,4ME0758,Krishna Chandran,ME,4,Female,AB-,+917954527764,dominic73@example.com,"H.No. 178, Dua Path, Sikar 266547",Hostel A,5.16,95,No,Yes
759,4CE0759,Indira Karnik,CE,4,Male,O+,+913639905050,ojasjayaraman@example.com,"73/05, Lall Path, Panipat-460533",Hostel D,7.44,67,No,No
760,2CE0760,Zayan Yohannan,CE,2,Male,AB+,7670685033,mannanmaya@example.net,"67/167, Thaker, Dehradun 016037",Hostel C,7.47,84,No,No
761,1ME0761,Diya Sama,ME,1,Male,A+,+915444740107,ayaan65@example.net,"95, Bhatt Chowk, Dehri 271648",Hostel B,9.18,82,Yes,No
762,1CE0762,Ayush Hora,CE,1,Female,O-,9339136210,lakshmibahl@example.net,"H.No. 26, Doshi Circle, Raichur 474492",Hostel C,7.06,63,Yes,Yes
763,3ECE0763,Lakshmi Prashad,ECE,3,Male,A-,00915685647,brinda97@example.com,"36, Mahal Road, Jalgaon-221496",Hostel C,5.57,70,Yes,No
764,4CSE0764,Lila Loyal,CSE,4,Female,AB+,2729177003,kmandal@example.org,"04/04, Prakash Marg, Haridwar-393286",Hostel C,5.1,90,Yes,No
765,4CE0765,Jonathan Gopal,CE,4,Female,A-,8408946503,kapurria@example.com,"59, Raj Path, Tiruppur 618743",Hostel D,5.5,73,No,No
766,3EE0766,Urishilla Parmer,EE,3,Male,O+,+917042233285,ovarty@example.net,"H.No. 661, Hora Zila, Visakhapatnam-491663",Hostel C,9.85,72,No,Yes
767,2CH0767,Amara Sami,CH,2,Female,O+,01164176039,qbhargava@example.net,"H.No. 72, Bajwa Ganj, Bikaner 142187",Hostel A,6.49,96,No,Yes
768,1EE0768,Vivaan Doctor,EE,1,Male,O-,+918674632163,radha93@example.org,"34/92, Bora Circle, Bhiwandi-048584",Hostel C,5.34,93,No,No
769,3ECE0769,Irya Kashyap,ECE,3,Male,O+,5476047018,aishani47@example.com,"79/86, Suresh Marg, Bikaner 973920",Day Scholar,9.02,87,No,Yes
770,4CE0770,Divya Goel,CE,4,Female,AB-,+914410240114,neelima31@example.com,"32, Om, Guntur-253813",Day Scholar,5.9,61,Yes,No
771,4ECE0771,Joshua Kaur,ECE,4,Female,AB+,1073385847,maanav97@example.com,"31/254, Chadha, Erode 259586",Day Scholar,8.63,63,Yes,No
772,2CE0772,Hredhaan Hayer,CE,2,Male,B+,08021966327,aggarwalimaran@example.net,"39/41, Soman Chowk, Raebareli-785234",Hostel C,9.22,86,No,Yes
773,2IT0773,Indali Rana,IT,2,Female,O+,+916331848982,rsalvi@example.org,"H.No. 253, Raghavan Zila, Bokaro-272955",Hostel C,8.23,76,Yes,No
774,1ECE0774,Oviya Bath,ECE,1,Male,B-,06898198590,nborde@example.com,"H.No. 305, Saran Zila, Ambarnath 056755",Hostel A,6.23,79,No,No
775,4EE0775,Rajata Modi,EE,4,Female,A+,+918314840805,shenoywishi@example.com,"746, Sangha Chowk, Begusarai-347756",Hostel B,5.8,68,Yes,No
776,3CH0776,Harinakshi Comar,CH,3,Male,A+,6925830040,snagarajan@example.org,"71, Sahota Road, Panihati-344232",Hostel D,8.91,63,Yes,No
777,3EE0777,Januja Dugal,EE,3,Male,AB+,+910456306739,ria35@example.org,"60/79, Dash Zila, Bidar-127773",Hostel C,8.36,65,No,Yes
778,1ECE0778,Watika Shukla,ECE,1,Male,O+,8378425505,bainsdamini@example.com,"003, Raman Chowk, Bikaner 008781",Hostel D,9.42,75,Yes,No
779,4ME0779,Gaurangi Sem,ME,4,Male,AB+,09510681554,maya36@example.net,"75/99, Mangat Street, Udaipur 089081",Hostel B,5.72,71,Yes,No
780,4CE0780,Geetika Hayer,CE,4,Female,A+,+910797239216,libnisant@example.org,"48, Iyengar Path, Singrauli-714823",Hostel D,7.67,67,No,No
781,2CE0781,Osha Soman,CE,2,Female,B+,3546712608,hmadan@example.org,"32, Bhagat Zila, Erode-440549",Hostel C,7.38,83,No,Yes
782,1IT0782,Raagini Sundaram,IT,1,Male,B-,9275832760,rmall@example.org,"H.No. 382, Suri Road, Panihati-928153",Hostel C,7.76,79,No,Yes
783,2EE0783,Vihaan Dani,EE,2,Female,AB+,+910389870109,kadakiaridhi@example.org,"H.No. 28, Morar Nagar, Satara 738218",Hostel A,9.55,85,No,No
784,2CSE0784,Amrita Muni,CSE,2,Female,B-,2687935766,xavier97@example.net,"42, Yadav Zila, Panihati-681789",Hostel B,9.58,100,No,No
785,1CH0785,Madhav Kade,CH,1,Female,A-,9944096017,janaki76@example.net,"26, Grover Circle, Kulti 040805",Hostel D,7.36,86,No,No
786,1CH0786,Benjamin Kar,CH,1,Male,O+,05471710754,boommen@example.com,"H.No. 58, Chahal Ganj, Vijayanagaram 972817",Day Scholar,5.33,86,No,No
787,1IT0787,Dipta Walla,IT,1,Male,B+,06067103071,elijahchaudhari@example.net,"H.No. 502, Kala Chowk, Bokaro 240545",Hostel D,8.96,68,Yes,No
788,3ECE0788,Timothy Baria,ECE,3,Female,A-,+913671229405,ygill@example.org,"55/32, Lal Zila, Udupi 234834",Hostel A,5.79,93,Yes,No
789,3CH0789,Utkarsh Arya,CH,3,Female,AB-,02091525713,doshifaqid@example.org,"10, Deshmukh Ganj, Munger 929399",Hostel B,6.3,97,No,No
790,1ECE0790,Hardik Dugar,ECE,1,Female,O-,1725330687,mangatvedika@example.net,"60/444, Nanda Zila, Rohtak-172905",Hostel B,6.97,84,Yes,Yes
791,2CSE0791,Samesh Prashad,CSE,2,Male,AB-,9574428786,aadi66@example.com,"35, Bumb Path, Madhyamgram 561566",Hostel B,6.31,70,Yes,No
792,4EE0792,Vansha Vyas,EE,4,Female,B+,5771422890,idhar@example.org,"H.No. 58, Doshi Chowk, Thoothukudi-856801",Hostel A,9.79,70,Yes,Yes
793,4IT0793,Jagat Varkey,IT,4,Female,AB-,05323483691,yastikeer@example.net,"63/700, Sahni Road, Serampore 305454",Hostel A,6.12,73,Yes,No
794,4ME0794,George Patla,ME,4,Female,B+,7334347799,ramanpranit@example.net,"36/95, Sandal Nagar, Jabalpur-888848",Hostel D,9.28,98,Yes,No
795,2IT0795,Aarush Wali,IT,2,Female,B+,02451426235,mahika17@example.org,"H.No. 870, Zacharia Circle, Proddatur-161313",Hostel D,8.96,61,No,No
796,4ECE0796,Radha Kale,ECE,4,Male,O-,8300088413,wakeetanagarajan@example.org,"22, Chadha Chowk, Tirupati-653279",Day Scholar,8.42,89,Yes,Yes
797,2CE0797,Yashawini Bansal,CE,2,Female,AB+,06914571057,anthonyramaswamy@example.org,"H.No. 526, Thaman Road, Malda-880280",Hostel B,8.57,87,No,Yes
798,1CSE0798,Brinda Mital,CSE,1,Male,O-,01406621158,matthewmore@example.net,"H.No. 74, Som Nagar, Tenali-287262",Hostel B,7.35,82,Yes,Yes
799,4ME0799,Tejas Gaba,ME,4,Female,AB+,1185467440,charita41@example.org,"62, Samra Marg, Kharagpur-237327",Hostel C,5.66,95,Yes,Yes
800,2ME0800,Lakshmi Hari,ME,2,Female,O-,3959669577,hsavant@example.net,"00/460, Pandya Path, Khammam 121641",Hostel D,5.66,80,No,Yes
801,1ME0801,Ranveer Johal,ME,1,Female,A+,07661463859,gabajeremiah@example.org,"H.No. 97, Sur Road, Kochi-113700",Hostel B,7.5,77,No,No
802,3ME0802,Meghana Sarna,ME,3,Female,O-,+915403896178,vigindira@example.org,"999, Hans Street, Kishanganj 688985",Hostel D,9.46,80,No,Yes
803,4EE0803,Idika Dhingra,EE,4,Male,B-,03174414142,pmangal@example.com,"10/428, Randhawa Circle, Haridwar-644135",Hostel B,5.27,71,Yes,No
804,2ME0804,Yashica Johal,ME,2,Female,AB+,01507171436,bbansal@example.org,"H.No. 504, Hari Ganj, Nizamabad 387132",Hostel A,9.98,91,Yes,No
805,4ME0805,Yoshita Cheema,ME,4,Female,AB-,04540297278,daksha03@example.net,"H.No. 20, Dar Circle, Ulhasnagar 591331",Hostel A,9.23,69,Yes,No
806,2CSE0806,George Pillai,CSE,2,Female,B+,07823592820,qhegde@example.net,"04/42, Vig Chowk, Machilipatnam-499662",Hostel B,8.75,77,Yes,Yes
807,2EE0807,Isaiah Chatterjee,EE,2,Female,A-,4934445273,okumer@example.org,"81/969, Seth Road, Amravati 361680",Hostel B,8.84,66,No,Yes
808,1ME0808,Veda Swamy,ME,1,Female,O-,+912178770360,msrivastava@example.com,"042, Khurana Street, Ballia 736493",Day Scholar,9.65,66,No,Yes
809,1CSE0809,Garima Deo,CSE,1,Female,AB-,03243322092,evyas@example.org,"H.No. 306, Vora Nagar, Ichalkaranji 882878",Hostel D,8.14,77,Yes,No
810,4CSE0810,Abeer Kumer,CSE,4,Female,B+,9489601781,hbakshi@example.org,"H.No. 753, Garde Marg, Nangloi Jat-858303",Hostel B,9.32,78,No,Yes
811,1IT0811,Janya Menon,IT,1,Female,A-,+917367454463,reyansh41@example.com,"H.No. 703, Patla Circle, Sasaram-492184",Hostel D,6.28,75,No,Yes
812,2CSE0812,Jack Swaminathan,CSE,2,Male,AB+,06085785394,timothy69@example.com,"H.No. 732, Kala Nagar, Begusarai-812292",Hostel D,6.42,69,Yes,No
813,4CE0813,Gaurika Kuruvilla,CE,4,Female,B+,+919615096887,wahabmittal@example.net,"399, Devan Path, Bangalore-802455",Hostel C,8.33,83,Yes,No
814,4CE0814,Aarav Walla,CE,4,Female,O+,5058750154,yadavigolla@example.org,"82/963, Krishnamurthy Ganj, Sambhal-083869",Day Scholar,8.0,65,No,No
815,2EE0815,Anika Sarkar,EE,2,Female,AB+,05032337582,anthony35@example.net,"89/002, Krishnamurthy Ganj, Mathura 552622",Hostel A,5.2,81,No,Yes
816,2IT0816,Turvi Krishnan,IT,2,Female,A-,1920349684,chandani81@example.org,"692, Ratti Circle, Bhubaneswar-417962",Hostel C,7.34,65,No,No
817,2ECE0817,Balendra Pall,ECE,2,Female,B-,+919752805667,rbhatia@example.net,"H.No. 517, Merchant Marg, Raipur-139258",Day Scholar,7.14,96,Yes,Yes
818,1CSE0818,Karan Chadha,CSE,1,Female,AB+,+919858496747,andrewgala@example.org,"07/838, Kanda Road, Udaipur-937066",Hostel A,7.32,96,No,No
819,1ME0819,Hemal Badami,ME,1,Male,A-,06367875514,osankaran@example.net,"19, Mohanty Ganj, Parbhani-544844",Hostel D,5.9,71,No,Yes
